Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Sutherland (NSW),2016-11-05 14:00:00 +1000,840.37,0.0,23.8,4.14
Sutherland (NSW),2016-11-05 15:00:00 +1000,696.59,0.0,23.7,3.515
Sutherland (NSW),2016-11-05 16:00:00 +1000,488.11,0.0,24.0,2.566
Sutherland (NSW),2016-11-05 17:00:00 +1000,238.05,0.0,22.8,1.313
Sutherland (NSW),2016-11-05 18:00:00 +1000,30.56,0.0,21.1,0.127
Sutherland (NSW),2016-11-05 19:00:00 +1000,10.13,0.0,19.2,0.014
Sutherland (NSW),2016-11-05 20:00:00 +1000,0.0,0.0,17.6,
Sutherland (NSW),2016-11-05 21:00:00 +1000,0.0,0.0,17.7,
Sutherland (NSW),2016-11-05 22:00:00 +1000,0.0,0.0,16.7,
Sutherland (NSW),2016-11-05 23:00:00 +1000,0.0,0.0,15.1,
Sutherland (NSW),2016-11-06 00:00:00 +1000,0.0,0.0,14.9,
Sutherland (NSW),2016-11-06 01:00:00 +1000,0.0,0.0,15.8,
Sutherland (NSW),2016-11-06 02:00:00 +1000,0.0,0.0,15.0,
Sutherland (NSW),2016-11-06 03:00:00 +1000,0.0,0.0,12.9,
Sutherland (NSW),2016-11-06 04:00:00 +1000,0.0,0.0,10.9,
Sutherland (NSW),2016-11-06 05:00:00 +1000,0.01,0.0,10.8,0.0
Sutherland (NSW),2016-11-06 06:00:00 +1000,23.18,0.0,12.4,0.084
Sutherland (NSW),2016-11-06 07:00:00 +1000,158.28,0.0,17.4,0.849
Sutherland (NSW),2016-11-06 08:00:00 +1000,401.1,0.0,18.6,2.096
Sutherland (NSW),2016-11-06 09:00:00 +1000,626.88,0.0,19.8,3.143
Sutherland (NSW),2016-11-06 10:00:00 +1000,794.05,0.0,21.3,3.894
Sutherland (NSW),2016-11-06 11:00:00 +1000,900.28,0.0,23.1,4.047
Sutherland (NSW),2016-11-06 12:00:00 +1000,937.22,0.0,23.7,4.007
Sutherland (NSW),2016-11-06 13:00:00 +1000,911.87,0.0,24.1,4.163
Sutherland (NSW),2016-11-06 14:00:00 +1000,820.84,0.0,23.9,3.903
Sutherland (NSW),2016-11-06 15:00:00 +1000,691.38,0.0,25.2,3.369
Sutherland (NSW),2016-11-06 16:00:00 +1000,495.64,0.0,25.3,2.514
Sutherland (NSW),2016-11-06 17:00:00 +1000,237.54,0.0,20.7,1.265
Sutherland (NSW),2016-11-06 18:00:00 +1000,32.61,0.0,19.2,0.131
Sutherland (NSW),2016-11-06 19:00:00 +1000,10.1,0.0,17.8,0.02
Sutherland (NSW),2016-11-06 20:00:00 +1000,0.0,0.0,17.0,
Sutherland (NSW),2016-11-06 21:00:00 +1000,0.0,0.0,16.5,
Sutherland (NSW),2016-11-06 22:00:00 +1000,0.0,0.0,16.1,
Sutherland (NSW),2016-11-06 23:00:00 +1000,0.0,0.0,15.3,
Sutherland (NSW),2016-11-07 00:00:00 +1000,0.0,0.0,13.1,
Sutherland (NSW),2016-11-07 01:00:00 +1000,0.0,0.0,12.4,
Sutherland (NSW),2016-11-07 02:00:00 +1000,0.1,0.0,12.0,
Sutherland (NSW),2016-11-07 03:00:00 +1000,0.0,0.0,10.9,
Sutherland (NSW),2016-11-07 04:00:00 +1000,0.0,0.0,10.8,
Sutherland (NSW),2016-11-07 05:00:00 +1000,0.06,0.0,9.4,0.0
Sutherland (NSW),2016-11-07 06:00:00 +1000,23.28,0.0,12.9,0.073
Sutherland (NSW),2016-11-07 07:00:00 +1000,156.56,0.0,16.1,0.81
Sutherland (NSW),2016-11-07 08:00:00 +1000,392.1,0.0,19.5,2.008
Sutherland (NSW),2016-11-07 09:00:00 +1000,609.08,0.0,22.9,2.988
Sutherland (NSW),2016-11-07 10:00:00 +1000,770.86,0.0,25.2,3.694
Sutherland (NSW),2016-11-07 11:00:00 +1000,870.02,0.0,27.3,4.088
Sutherland (NSW),2016-11-07 12:00:00 +1000,911.11,0.0,29.3,4.199
Sutherland (NSW),2016-11-07 13:00:00 +1000,887.91,0.0,31.1,4.069
Sutherland (NSW),2016-11-07 14:00:00 +1000,811.06,0.0,33.0,3.779
Sutherland (NSW),2016-11-07 15:00:00 +1000,634.71,0.0,31.2,2.832
Sutherland (NSW),2016-11-07 16:00:00 +1000,466.57,0.0,28.9,2.33
Sutherland (NSW),2016-11-07 17:00:00 +1000,227.62,0.0,27.9,1.235
Sutherland (NSW),2016-11-07 18:00:00 +1000,34.54,0.0,25.8,0.13
Sutherland (NSW),2016-11-07 19:00:00 +1000,7.68,0.0,23.4,0.009
Sutherland (NSW),2016-11-07 20:00:00 +1000,0.0,0.0,22.6,
Sutherland (NSW),2016-11-07 21:00:00 +1000,0.14,0.0,22.2,
Sutherland (NSW),2016-11-07 22:00:00 +1000,0.0,0.0,21.7,
Sutherland (NSW),2016-11-07 23:00:00 +1000,0.0,0.0,20.3,
Sutherland (NSW),2016-11-08 00:00:00 +1000,0.0,0.0,21.5,
Sutherland (NSW),2016-11-08 01:00:00 +1000,0.0,0.0,19.2,
Sutherland (NSW),2016-11-08 02:00:00 +1000,0.0,0.0,19.1,
Sutherland (NSW),2016-11-08 03:00:00 +1000,0.0,0.0,18.3,
Sutherland (NSW),2016-11-08 04:00:00 +1000,0.0,0.0,17.5,
Sutherland (NSW),2016-11-08 05:00:00 +1000,0.21,0.0,16.5,0.0
Sutherland (NSW),2016-11-08 06:00:00 +1000,25.13,0.0,19.4,0.087
Sutherland (NSW),2016-11-08 07:00:00 +1000,92.22,0.0,21.7,0.399
Sutherland (NSW),2016-11-08 08:00:00 +1000,146.81,0.0,21.3,0.683
Sutherland (NSW),2016-11-08 09:00:00 +1000,241.38,0.0,22.7,1.158
Sutherland (NSW),2016-11-08 10:00:00 +1000,240.27,0.0,23.0,1.17
Sutherland (NSW),2016-11-08 11:00:00 +1000,357.22,0.0,25.1,1.751
Sutherland (NSW),2016-11-08 12:00:00 +1000,537.3,0.0,26.1,2.603
Sutherland (NSW),2016-11-08 13:00:00 +1000,543.26,0.0,25.6,2.65
Sutherland (NSW),2016-11-08 14:00:00 +1000,346.08,0.0,23.3,1.687
Sutherland (NSW),2016-11-08 15:00:00 +1000,333.66,0.0,22.8,0.795
Sutherland (NSW),2016-11-08 16:00:00 +1000,175.41,0.0,20.7,0.073
Sutherland (NSW),2016-11-08 17:00:00 +1000,50.5,0.0,19.9,0.183
Sutherland (NSW),2016-11-08 18:00:00 +1000,8.87,0.0,18.3,0.009
Sutherland (NSW),2016-11-08 19:00:00 +1000,1.05,0.0,18.0,0.0
Sutherland (NSW),2016-11-08 20:00:00 +1000,0.0,0.0,17.9,
Sutherland (NSW),2016-11-08 21:00:00 +1000,0.0,0.0,18.1,
Sutherland (NSW),2016-11-08 22:00:00 +1000,0.0,0.0,18.5,
Sutherland (NSW),2016-11-08 23:00:00 +1000,0.0,0.0,18.1,
Sutherland (NSW),2016-11-09 00:00:00 +1000,0.0,0.0,18.1,
Sutherland (NSW),2016-11-09 01:00:00 +1000,0.0,0.0,18.2,
Sutherland (NSW),2016-11-09 02:00:00 +1000,0.0,0.0,18.2,
Sutherland (NSW),2016-11-09 03:00:00 +1000,0.0,0.0,17.9,
Sutherland (NSW),2016-11-09 04:00:00 +1000,0.0,0.0,17.2,
Sutherland (NSW),2016-11-09 05:00:00 +1000,0.01,0.0,16.9,
Sutherland (NSW),2016-11-09 06:00:00 +1000,12.8,0.0,17.3,0.03
Sutherland (NSW),2016-11-09 07:00:00 +1000,57.3,0.0,17.6,0.223
Sutherland (NSW),2016-11-09 08:00:00 +1000,241.23,0.0,19.1,1.159
Sutherland (NSW),2016-11-09 09:00:00 +1000,334.65,0.0,19.8,1.641
Sutherland (NSW),2016-11-09 10:00:00 +1000,393.93,0.0,20.6,1.931
Sutherland (NSW),2016-11-09 11:00:00 +1000,608.36,0.0,21.1,2.91
Sutherland (NSW),2016-11-09 12:00:00 +1000,601.16,0.0,20.0,2.867
Sutherland (NSW),2016-11-09 13:00:00 +1000,104.82,0.0,19.5,0.437
Sutherland (NSW),2016-11-09 14:00:00 +1000,298.02,0.0,18.5,1.44
Sutherland (NSW),2016-11-09 15:00:00 +1000,166.6,0.0,18.7,0.769
Sutherland (NSW),2016-11-09 16:00:00 +1000,216.94,0.0,18.4,1.041
Sutherland (NSW),2016-11-09 17:00:00 +1000,31.33,0.0,18.0,0.086
Sutherland (NSW),2016-11-09 19:00:00 +1000,0.74,0.0,16.9,0.0
Sutherland (NSW),2016-11-09 20:00:00 +1000,0.0,0.0,17.0,
Sutherland (NSW),2016-11-09 21:00:00 +1000,0.0,0.0,17.3,
Sutherland (NSW),2016-11-09 22:00:00 +1000,0.0,0.0,17.2,
Sutherland (NSW),2016-11-09 23:00:00 +1000,0.0,0.0,16.6,
Sutherland (NSW),2016-11-10 00:00:00 +1000,0.0,0.0,16.7,
Sutherland (NSW),2016-11-10 01:00:00 +1000,0.0,0.0,16.8,
Sutherland (NSW),2016-11-10 02:00:00 +1000,0.0,0.0,16.0,
Sutherland (NSW),2016-11-10 03:00:00 +1000,0.0,0.0,15.5,
Sutherland (NSW),2016-11-10 04:00:00 +1000,0.0,0.0,14.7,
Sutherland (NSW),2016-11-10 05:00:00 +1000,0.16,0.0,15.6,0.0
Sutherland (NSW),2016-11-10 06:00:00 +1000,38.79,0.0,15.7,0.167
Sutherland (NSW),2016-11-10 07:00:00 +1000,114.6,0.0,16.5,0.548
Sutherland (NSW),2016-11-10 08:00:00 +1000,321.97,0.0,18.4,1.607
Sutherland (NSW),2016-11-10 09:00:00 +1000,482.26,0.0,19.7,2.386
Sutherland (NSW),2016-11-10 10:00:00 +1000,634.17,0.0,22.3,3.037
Sutherland (NSW),2016-11-10 11:00:00 +1000,593.02,0.0,24.4,2.779
Sutherland (NSW),2016-11-10 12:00:00 +1000,648.27,0.0,27.0,3.007
Sutherland (NSW),2016-11-10 13:00:00 +1000,890.62,0.0,24.6,4.123
Sutherland (NSW),2016-11-10 14:00:00 +1000,828.75,0.0,24.7,3.892
Sutherland (NSW),2016-11-10 15:00:00 +1000,680.5,0.0,24.2,3.268
Sutherland (NSW),2016-11-10 16:00:00 +1000,490.09,0.0,23.0,2.454
Sutherland (NSW),2016-11-10 17:00:00 +1000,233.25,0.0,22.9,1.279
Sutherland (NSW),2016-11-10 18:00:00 +1000,40.25,0.0,21.1,0.154
Sutherland (NSW),2016-11-10 19:00:00 +1000,12.44,0.0,19.4,0.024
Sutherland (NSW),2016-11-10 20:00:00 +1000,0.0,0.0,18.5,
Sutherland (NSW),2016-11-10 21:00:00 +1000,0.0,0.0,17.6,
Sutherland (NSW),2016-11-10 22:00:00 +1000,0.0,0.0,17.6,
Sutherland (NSW),2016-11-10 23:00:00 +1000,0.0,0.0,18.1,
Sutherland (NSW),2016-11-11 00:00:00 +1000,0.0,0.0,18.4,
Sutherland (NSW),2016-11-11 01:00:00 +1000,0.0,0.0,18.0,
Sutherland (NSW),2016-11-11 02:00:00 +1000,0.0,0.0,17.1,
Sutherland (NSW),2016-11-11 03:00:00 +1000,0.0,0.0,17.1,
Sutherland (NSW),2016-11-11 04:00:00 +1000,0.0,0.0,16.5,
Sutherland (NSW),2016-11-11 05:00:00 +1000,0.13,0.0,15.5,0.0
Sutherland (NSW),2016-11-11 06:00:00 +1000,27.42,0.0,16.9,0.096
Sutherland (NSW),2016-11-11 07:00:00 +1000,146.18,0.0,19.2,0.298
Sutherland (NSW),2016-11-11 08:00:00 +1000,378.61,0.0,20.3,1.513
Sutherland (NSW),2016-11-11 09:00:00 +1000,514.85,0.0,21.7,2.54
Sutherland (NSW),2016-11-11 10:00:00 +1000,590.92,0.0,23.4,2.851
Sutherland (NSW),2016-11-11 11:00:00 +1000,740.41,0.0,23.2,3.504
Sutherland (NSW),2016-11-11 12:00:00 +1000,888.82,0.0,23.1,4.147
Sutherland (NSW),2016-11-11 13:00:00 +1000,789.32,0.0,23.4,3.69
Sutherland (NSW),2016-11-11 14:00:00 +1000,776.78,0.0,23.3,3.631
Sutherland (NSW),2016-11-11 15:00:00 +1000,585.39,0.0,22.9,2.817
Sutherland (NSW),2016-11-11 16:00:00 +1000,335.18,0.0,22.4,1.657
Sutherland (NSW),2016-11-11 17:00:00 +1000,161.94,0.0,21.7,0.773
Sutherland (NSW),2016-11-11 18:00:00 +1000,68.73,0.0,20.5,0.289
Sutherland (NSW),2016-11-11 19:00:00 +1000,13.32,0.0,19.6,0.028
Sutherland (NSW),2016-11-11 20:00:00 +1000,0.0,0.0,19.7,
Sutherland (NSW),2016-11-11 21:00:00 +1000,0.0,0.0,18.9,
Sutherland (NSW),2016-11-11 22:00:00 +1000,0.0,0.0,19.4,
Sutherland (NSW),2016-11-11 23:00:00 +1000,0.0,0.0,19.6,
Sutherland (NSW),2016-11-12 00:00:00 +1000,0.0,0.0,19.8,
Sutherland (NSW),2016-11-12 01:00:00 +1000,0.0,0.0,20.0,
Sutherland (NSW),2016-11-12 02:00:00 +1000,0.0,0.0,19.2,
Sutherland (NSW),2016-11-12 03:00:00 +1000,0.0,0.0,17.9,
Sutherland (NSW),2016-11-12 04:00:00 +1000,0.0,0.0,17.6,
Sutherland (NSW),2016-11-12 05:00:00 +1000,0.0,0.0,17.5,
Sutherland (NSW),2016-11-12 06:00:00 +1000,3.5,0.0,18.2,0.0
Sutherland (NSW),2016-11-12 07:00:00 +1000,25.11,0.0,18.9,0.064
Sutherland (NSW),2016-11-12 08:00:00 +1000,139.31,0.0,20.3,0.641
Sutherland (NSW),2016-11-12 09:00:00 +1000,363.21,0.0,21.8,1.775
Sutherland (NSW),2016-11-12 10:00:00 +1000,672.41,0.0,24.1,2.977
Sutherland (NSW),2016-11-12 11:00:00 +1000,879.81,0.0,26.7,3.411
Sutherland (NSW),2016-11-12 12:00:00 +1000,912.12,0.0,29.2,4.019
Sutherland (NSW),2016-11-12 13:00:00 +1000,880.68,0.0,31.3,3.996
Sutherland (NSW),2016-11-12 14:00:00 +1000,798.23,0.0,34.1,3.679
Sutherland (NSW),2016-11-12 15:00:00 +1000,651.84,0.0,34.3,3.054
Sutherland (NSW),2016-11-12 16:00:00 +1000,222.92,0.0,33.9,1.073
Sutherland (NSW),2016-11-12 17:00:00 +1000,230.82,0.0,32.7,1.219
Sutherland (NSW),2016-11-12 18:00:00 +1000,32.39,0.0,31.2,0.129
Sutherland (NSW),2016-11-12 19:00:00 +1000,11.93,0.0,29.4,0.018
Sutherland (NSW),2016-11-12 20:00:00 +1000,0.0,0.0,27.2,
Sutherland (NSW),2016-11-12 21:00:00 +1000,0.0,0.0,25.8,
Sutherland (NSW),2016-11-12 22:00:00 +1000,0.0,0.0,22.0,
Sutherland (NSW),2016-11-12 23:00:00 +1000,0.0,0.0,20.2,
Sutherland (NSW),2016-11-13 00:00:00 +1000,0.0,0.0,19.6,
Sutherland (NSW),2016-11-13 01:00:00 +1000,0.0,0.0,18.6,
Sutherland (NSW),2016-11-13 02:00:00 +1000,0.0,0.0,19.4,
Sutherland (NSW),2016-11-13 03:00:00 +1000,0.0,0.0,16.9,
Sutherland (NSW),2016-11-13 04:00:00 +1000,0.0,0.0,17.3,
Sutherland (NSW),2016-11-13 05:00:00 +1000,0.53,0.0,13.4,0.0
Sutherland (NSW),2016-11-13 06:00:00 +1000,26.78,0.0,17.8,0.082
Sutherland (NSW),2016-11-13 07:00:00 +1000,165.66,0.0,20.6,0.905
Sutherland (NSW),2016-11-13 08:00:00 +1000,402.16,0.0,23.6,2.082
Sutherland (NSW),2016-11-13 09:00:00 +1000,614.81,0.0,26.1,3.046
Sutherland (NSW),2016-11-13 10:00:00 +1000,777.2,0.0,27.1,3.745
Sutherland (NSW),2016-11-13 11:00:00 +1000,877.82,0.0,27.6,2.661
Sutherland (NSW),2016-11-13 12:00:00 +1000,943.57,0.0,28.0,2.617
Sutherland (NSW),2016-11-13 13:00:00 +1000,889.95,0.0,27.6,2.588
Sutherland (NSW),2016-11-13 14:00:00 +1000,863.36,0.0,27.1,4.123
Sutherland (NSW),2016-11-13 15:00:00 +1000,645.21,0.0,26.4,3.215
Sutherland (NSW),2016-11-13 16:00:00 +1000,446.36,0.0,24.9,2.291
Sutherland (NSW),2016-11-13 17:00:00 +1000,249.15,0.0,23.6,1.425
Sutherland (NSW),2016-11-13 18:00:00 +1000,41.57,0.0,22.0,0.17
Sutherland (NSW),2016-11-13 19:00:00 +1000,11.92,0.0,21.0,0.017
Sutherland (NSW),2016-11-13 20:00:00 +1000,0.0,0.0,19.5,
Sutherland (NSW),2016-11-13 21:00:00 +1000,0.0,0.0,18.5,
Sutherland (NSW),2016-11-13 22:00:00 +1000,0.0,0.0,17.7,
Sutherland (NSW),2016-11-13 23:00:00 +1000,0.0,0.0,17.0,
Sutherland (NSW),2016-11-14 00:00:00 +1000,0.0,0.0,17.1,
Sutherland (NSW),2016-11-14 01:00:00 +1000,0.0,0.0,16.8,
Sutherland (NSW),2016-11-14 02:00:00 +1000,0.0,0.0,16.7,
Sutherland (NSW),2016-11-14 03:00:00 +1000,0.0,0.0,16.1,
Sutherland (NSW),2016-11-14 04:00:00 +1000,0.0,0.0,16.6,
Sutherland (NSW),2016-11-14 05:00:00 +1000,0.1,0.0,17.2,0.0
Sutherland (NSW),2016-11-14 06:00:00 +1000,22.27,0.0,17.9,0.063
Sutherland (NSW),2016-11-14 07:00:00 +1000,63.08,0.0,19.0,0.246
Sutherland (NSW),2016-11-14 08:00:00 +1000,393.99,0.0,20.0,1.979
Sutherland (NSW),2016-11-14 09:00:00 +1000,587.12,0.0,20.6,2.878
Sutherland (NSW),2016-11-14 10:00:00 +1000,501.82,0.0,22.3,2.398
Sutherland (NSW),2016-11-14 11:00:00 +1000,508.72,0.0,22.0,2.406
Sutherland (NSW),2016-11-14 12:00:00 +1000,447.69,0.0,22.0,0.778
Sutherland (NSW),2016-11-14 13:00:00 +1000,215.66,0.0,22.1,0.0
Sutherland (NSW),2016-11-14 14:00:00 +1000,395.86,0.0,20.1,0.0
Sutherland (NSW),2016-11-14 15:00:00 +1000,517.02,0.0,19.0,0.096
Sutherland (NSW),2016-11-14 16:00:00 +1000,243.94,0.0,15.4,0.141
Sutherland (NSW),2016-11-14 17:00:00 +1000,160.39,0.0,16.6,0.805
Sutherland (NSW),2016-11-14 18:00:00 +1000,56.51,0.0,16.5,0.229
Sutherland (NSW),2016-11-14 19:00:00 +1000,16.72,0.0,15.8,0.049
Sutherland (NSW),2016-11-14 20:00:00 +1000,0.0,0.0,14.0,
Sutherland (NSW),2016-11-14 21:00:00 +1000,0.14,0.0,14.3,
Sutherland (NSW),2016-11-14 22:00:00 +1000,0.0,0.0,14.3,
Sutherland (NSW),2016-11-14 23:00:00 +1000,0.0,0.0,14.2,
Sutherland (NSW),2016-11-15 00:00:00 +1000,0.0,0.0,14.2,
Sutherland (NSW),2016-11-15 01:00:00 +1000,0.0,0.0,14.0,
Sutherland (NSW),2016-11-15 02:00:00 +1000,0.0,0.0,13.7,
Sutherland (NSW),2016-11-15 03:00:00 +1000,0.0,0.0,13.3,
Sutherland (NSW),2016-11-15 04:00:00 +1000,0.0,0.0,13.2,
Sutherland (NSW),2016-11-15 05:00:00 +1000,0.39,0.0,13.3,0.0
Sutherland (NSW),2016-11-15 06:00:00 +1000,22.95,0.0,14.2,0.073
Sutherland (NSW),2016-11-15 07:00:00 +1000,96.25,0.0,15.3,0.415
Sutherland (NSW),2016-11-15 08:00:00 +1000,133.88,0.0,16.2,0.624
Sutherland (NSW),2016-11-15 09:00:00 +1000,337.77,0.0,17.6,1.675
Sutherland (NSW),2016-11-15 10:00:00 +1000,496.62,0.0,18.7,2.456
Sutherland (NSW),2016-11-15 11:00:00 +1000,463.78,0.0,20.5,2.269
Sutherland (NSW),2016-11-15 12:00:00 +1000,790.9,0.0,21.4,3.721
Sutherland (NSW),2016-11-15 13:00:00 +1000,613.24,0.0,20.2,2.927
Sutherland (NSW),2016-11-15 14:00:00 +1000,820.9,0.0,22.1,3.905
Sutherland (NSW),2016-11-15 15:00:00 +1000,361.36,0.0,19.4,1.747
Sutherland (NSW),2016-11-15 16:00:00 +1000,471.29,0.0,19.5,2.391
Sutherland (NSW),2016-11-15 17:00:00 +1000,234.94,0.0,19.1,0.82
Sutherland (NSW),2016-11-15 18:00:00 +1000,37.13,0.0,18.0,0.029
Sutherland (NSW),2016-11-15 19:00:00 +1000,18.78,0.0,16.4,0.051
Sutherland (NSW),2016-11-15 20:00:00 +1000,0.0,0.0,15.6,
Sutherland (NSW),2016-11-15 21:00:00 +1000,0.1,0.0,14.6,
Sutherland (NSW),2016-11-15 22:00:00 +1000,0.0,0.0,13.6,
Sutherland (NSW),2016-11-15 23:00:00 +1000,0.0,0.0,12.3,
Sutherland (NSW),2016-11-16 00:00:00 +1000,0.0,0.0,11.7,
Sutherland (NSW),2016-11-16 01:00:00 +1000,0.0,0.0,14.5,
Sutherland (NSW),2016-11-16 02:00:00 +1000,0.0,0.0,10.9,
Sutherland (NSW),2016-11-16 03:00:00 +1000,0.0,0.0,10.3,
Sutherland (NSW),2016-11-16 04:00:00 +1000,0.0,0.0,9.8,
Sutherland (NSW),2016-11-16 05:00:00 +1000,0.3,0.0,9.5,0.0
Sutherland (NSW),2016-11-16 06:00:00 +1000,25.39,0.0,12.2,0.078
Sutherland (NSW),2016-11-16 07:00:00 +1000,163.67,0.0,16.8,0.914
Sutherland (NSW),2016-11-16 08:00:00 +1000,398.32,0.0,21.4,2.061
Sutherland (NSW),2016-11-16 09:00:00 +1000,619.26,0.0,23.3,3.056
Sutherland (NSW),2016-11-16 10:00:00 +1000,788.97,0.0,23.0,3.8
Sutherland (NSW),2016-11-16 11:00:00 +1000,907.16,0.0,24.3,4.31
Sutherland (NSW),2016-11-16 12:00:00 +1000,960.47,0.0,22.7,4.512
Sutherland (NSW),2016-11-16 13:00:00 +1000,897.26,0.0,23.1,4.214
Sutherland (NSW),2016-11-16 14:00:00 +1000,713.28,0.0,21.9,3.388
Sutherland (NSW),2016-11-16 15:00:00 +1000,637.61,0.0,21.4,3.094
Sutherland (NSW),2016-11-16 16:00:00 +1000,447.87,0.0,20.1,2.233
Sutherland (NSW),2016-11-16 17:00:00 +1000,244.96,0.0,19.5,1.335
Sutherland (NSW),2016-11-16 18:00:00 +1000,68.16,0.0,18.6,0.297
Sutherland (NSW),2016-11-16 19:00:00 +1000,15.43,0.0,17.4,0.029
Sutherland (NSW),2016-11-16 20:00:00 +1000,0.0,0.0,17.4,0.0
Sutherland (NSW),2016-11-16 21:00:00 +1000,0.0,0.0,18.0,
Sutherland (NSW),2016-11-16 22:00:00 +1000,0.0,0.0,17.9,
Sutherland (NSW),2016-11-16 23:00:00 +1000,0.0,0.0,17.6,
Sutherland (NSW),2016-11-17 00:00:00 +1000,0.0,0.0,17.5,
Sutherland (NSW),2016-11-17 01:00:00 +1000,0.0,0.0,17.3,
Sutherland (NSW),2016-11-17 02:00:00 +1000,0.0,0.0,16.9,
Sutherland (NSW),2016-11-17 03:00:00 +1000,0.0,0.0,16.6,
Sutherland (NSW),2016-11-17 04:00:00 +1000,0.0,0.0,16.3,
Sutherland (NSW),2016-11-17 05:00:00 +1000,0.43,0.0,14.7,0.0
Sutherland (NSW),2016-11-17 06:00:00 +1000,24.61,0.0,17.0,0.061
Sutherland (NSW),2016-11-17 07:00:00 +1000,173.44,0.0,18.3,0.909
Sutherland (NSW),2016-11-17 08:00:00 +1000,455.52,0.0,20.5,2.358
Sutherland (NSW),2016-11-17 09:00:00 +1000,236.76,0.0,20.2,1.154
Sutherland (NSW),2016-11-17 10:00:00 +1000,555.02,0.0,21.9,2.643
Sutherland (NSW),2016-11-17 11:00:00 +1000,471.71,0.0,22.5,2.245
Sutherland (NSW),2016-11-17 12:00:00 +1000,936.0,0.0,23.9,4.373
Sutherland (NSW),2016-11-17 13:00:00 +1000,925.27,0.0,25.0,4.311
Sutherland (NSW),2016-11-17 14:00:00 +1000,841.9,0.0,24.5,3.986
Sutherland (NSW),2016-11-17 15:00:00 +1000,700.2,0.0,24.8,3.407
Sutherland (NSW),2016-11-17 16:00:00 +1000,503.56,0.0,22.9,2.561
Sutherland (NSW),2016-11-17 17:00:00 +1000,242.72,0.0,22.0,1.363
Sutherland (NSW),2016-11-17 18:00:00 +1000,35.56,0.0,20.7,0.142
Sutherland (NSW),2016-11-17 19:00:00 +1000,14.83,0.0,19.4,0.027
Sutherland (NSW),2016-11-17 20:00:00 +1000,0.0,0.0,18.4,0.0
Sutherland (NSW),2016-11-17 21:00:00 +1000,0.0,0.0,17.9,
Sutherland (NSW),2016-11-17 22:00:00 +1000,0.0,0.0,17.2,
Sutherland (NSW),2016-11-17 23:00:00 +1000,0.0,0.0,16.8,
Sutherland (NSW),2016-11-18 00:00:00 +1000,0.0,0.0,16.0,
Sutherland (NSW),2016-11-18 01:00:00 +1000,0.0,0.0,16.4,
Sutherland (NSW),2016-11-18 02:00:00 +1000,0.0,0.0,14.5,
Sutherland (NSW),2016-11-18 03:00:00 +1000,0.0,0.0,12.6,
Sutherland (NSW),2016-11-18 04:00:00 +1000,0.0,0.0,13.2,
Sutherland (NSW),2016-11-18 05:00:00 +1000,0.48,0.0,13.0,0.0
Sutherland (NSW),2016-11-18 06:00:00 +1000,26.91,0.0,14.1,0.082
Sutherland (NSW),2016-11-18 07:00:00 +1000,160.36,0.0,18.1,0.913
Sutherland (NSW),2016-11-18 08:00:00 +1000,403.0,0.0,21.8,2.093
Sutherland (NSW),2016-11-18 09:00:00 +1000,616.02,0.0,25.7,3.064
Sutherland (NSW),2016-11-18 10:00:00 +1000,770.78,0.0,28.8,3.703
Sutherland (NSW),2016-11-18 11:00:00 +1000,867.05,0.0,31.7,4.034
Sutherland (NSW),2016-11-18 12:00:00 +1000,889.86,0.0,34.1,4.08
Sutherland (NSW),2016-11-18 13:00:00 +1000,879.24,0.0,35.3,4.0
Sutherland (NSW),2016-11-18 14:00:00 +1000,595.69,0.0,35.0,2.753
Sutherland (NSW),2016-11-18 15:00:00 +1000,640.91,0.0,32.5,3.051
Sutherland (NSW),2016-11-18 16:00:00 +1000,389.44,0.0,32.0,1.919
Sutherland (NSW),2016-11-18 17:00:00 +1000,179.21,0.0,30.3,0.941
Sutherland (NSW),2016-11-18 18:00:00 +1000,37.18,0.0,29.7,0.143
Sutherland (NSW),2016-11-18 19:00:00 +1000,12.85,0.0,27.5,0.026
Sutherland (NSW),2016-11-18 20:00:00 +1000,0.0,0.0,25.5,
Sutherland (NSW),2016-11-18 21:00:00 +1000,0.0,0.0,22.7,
Sutherland (NSW),2016-11-18 22:00:00 +1000,0.0,0.0,22.7,
Sutherland (NSW),2016-11-18 23:00:00 +1000,0.0,0.0,21.5,
Sutherland (NSW),2016-11-19 00:00:00 +1000,0.0,0.0,22.3,
Sutherland (NSW),2016-11-19 01:00:00 +1000,0.0,0.0,21.4,
Sutherland (NSW),2016-11-19 02:00:00 +1000,0.0,0.0,20.0,
Sutherland (NSW),2016-11-19 03:00:00 +1000,0.0,0.0,19.2,
Sutherland (NSW),2016-11-19 04:00:00 +1000,0.0,0.0,18.3,
Sutherland (NSW),2016-11-19 05:00:00 +1000,0.35,0.0,17.8,0.0
Sutherland (NSW),2016-11-19 06:00:00 +1000,27.29,0.0,19.5,0.082
Sutherland (NSW),2016-11-19 07:00:00 +1000,137.81,0.0,21.1,0.664
Sutherland (NSW),2016-11-19 08:00:00 +1000,362.07,0.0,22.0,1.815
Sutherland (NSW),2016-11-19 09:00:00 +1000,533.61,0.0,22.4,2.593
Sutherland (NSW),2016-11-19 10:00:00 +1000,595.2,0.0,22.4,2.736
Sutherland (NSW),2016-11-19 11:00:00 +1000,606.5,0.0,22.5,2.847
